datetime,temp
2014-06-13 01:00:00,305.365180656
2014-06-13 02:00:00,303.16
2014-06-13 03:00:00,302.89063998
2014-06-13 04:00:00,302.382333333
2014-06-13 05:00:00,301.571666667
2014-06-13 06:00:00,297.89121093200004
2014-06-13 07:00:00,297.89862984900003
2014-06-13 08:00:00,293.26
2014-06-13 09:00:00,293.180419826
2014-06-13 10:00:00,296.565392041
2014-06-13 11:00:00,292.63
2014-06-13 12:00:00,293.224003292
2014-06-13 13:00:00,297.981666667
2014-06-13 14:00:00,297.975333333
2014-06-13 15:00:00,298.98
2014-06-13 16:00:00,299.389461395
2014-06-13 17:00:00,300.452230698
2014-06-13 18:00:00,300.64805808
2014-06-13 19:00:00,301.92533333299997
2014-06-13 20:00:00,302.335666667
2014-06-13 21:00:00,303.269599407
2014-06-13 22:00:00,303.530968153
2014-06-13 23:00:00,304.8
2014-06-14 00:00:00,304.24
2014-06-14 01:00:00,303.72708090099997
2014-06-14 02:00:00,301.57
2014-06-14 03:00:00,301.346334755
2014-06-14 04:00:00,300.942
2014-06-14 05:00:00,300.274
2014-06-14 06:00:00,298.998307841
2014-06-14 07:00:00,297.61
2014-06-14 08:00:00,297.573085195
2014-06-14 09:00:00,297.18
2014-06-14 10:00:00,297.02544133
2014-06-14 11:00:00,296.627720665
2014-06-14 12:00:00,298.132144544
2014-06-14 13:00:00,297.262666667
2014-06-14 14:00:00,298.295333333
2014-06-14 15:00:00,298.729950539
2014-06-14 16:00:00,299.932714377
2014-06-14 17:00:00,300.91
2014-06-14 18:00:00,301.14551334
2014-06-14 19:00:00,302.13
2014-06-14 20:00:00,303.100291658
2014-06-14 21:00:00,303.33557574900004
2014-06-14 22:00:00,305.568414245
2014-06-14 23:00:00,305.59
2014-06-15 00:00:00,305.14364137900003
2014-06-15 01:00:00,304.137524715
2014-06-15 02:00:00,302.14
2014-06-15 03:00:00,301.74452819
2014-06-15 04:00:00,300.058
2014-06-15 05:00:00,299.298
2014-06-15 06:00:00,298.41
2014-06-15 07:00:00,298.248164948
2014-06-15 08:00:00,297.812082474
2014-06-15 09:00:00,298.099838586
2014-06-15 10:00:00,297.89
2014-06-15 11:00:00,297.76919403
2014-06-15 12:00:00,297.76
2014-06-15 13:00:00,298.13
2014-06-15 14:00:00,298.238205118
2014-06-15 15:00:00,300.55
2014-06-15 16:00:00,300.87407809
2014-06-15 17:00:00,301.727539045
2014-06-15 18:00:00,302.782542418
2014-06-15 19:00:00,303.58633333299997
2014-06-15 20:00:00,304.591666667
2014-06-15 21:00:00,305.27839947
2014-06-15 22:00:00,306.73
2014-06-15 23:00:00,306.37
2014-06-16 00:00:00,305.829039416
2014-06-16 01:00:00,303.54
2014-06-16 02:00:00,303.24470208900004
2014-06-16 03:00:00,302.379266862
2014-06-16 04:00:00,301.576333333
2014-06-16 05:00:00,300.70666666700004
2014-06-16 06:00:00,298.72
2014-06-16 07:00:00,298.68277547
2014-06-16 08:00:00,298.584887735
2014-06-16 09:00:00,298.41872017099996
2014-06-16 10:00:00,298.337666667
2014-06-16 11:00:00,298.188333333
2014-06-16 12:00:00,299.320805878
2014-06-16 13:00:00,298.805500794
2014-06-16 14:00:00,300.05
2014-06-16 15:00:00,300.344521596
2014-06-16 16:00:00,299.588666667
2014-06-16 17:00:00,301.140333333
2014-06-16 18:00:00,301.1505
2014-06-16 19:00:00,303.216
2014-06-16 20:00:00,303.74
2014-06-16 21:00:00,303.1355
2014-06-16 22:00:00,304.035666667
2014-06-16 23:00:00,303.807333333
2014-06-17 00:00:00,303.033
2014-06-17 01:00:00,302.986666667
2014-06-17 02:00:00,302.394333333
2014-06-17 03:00:00,301.91900000000004
2014-06-17 04:00:00,301.287666667
2014-06-17 05:00:00,300.773333333
2014-06-17 06:00:00,300.6955
2014-06-17 07:00:00,300.035666667
2014-06-17 08:00:00,299.81233333299997
2014-06-17 09:00:00,299.629
2014-06-17 10:00:00,299.392333333
2014-06-17 11:00:00,299.195666667
2014-06-17 12:00:00,299.60021439900004
2014-06-17 13:00:00,299.232404075
2014-06-17 14:00:00,299.61
2014-06-17 15:00:00,300.033106439
2014-06-17 16:00:00,301.607333333
2014-06-17 17:00:00,302.480666667
2014-06-17 18:00:00,303.2425
2014-06-17 19:00:00,304.153
2014-06-17 20:00:00,304.952
2014-06-17 21:00:00,304.2975
2014-06-17 22:00:00,305.58099999999996
2014-06-17 23:00:00,305.411
2014-06-18 00:00:00,303.79200000000003
2014-06-18 01:00:00,304.105
2014-06-18 02:00:00,302.969
2014-06-18 03:00:00,301.650122172
2014-06-18 04:00:00,299.73
2014-06-18 05:00:00,299.68094029900004
2014-06-18 06:00:00,299.480417062
2014-06-18 07:00:00,299.352666667
2014-06-18 08:00:00,299.148333333
2014-06-18 09:00:00,299.040578104
2014-06-18 10:00:00,298.808756447
2014-06-18 11:00:00,298.59
2014-06-18 12:00:00,298.674009983
2014-06-18 13:00:00,299.03
2014-06-18 14:00:00,299.50644410900003
2014-06-18 15:00:00,300.71838344400004
2014-06-18 16:00:00,301.972333333
2014-06-18 17:00:00,303.181666667
2014-06-18 18:00:00,303.846
2014-06-18 19:00:00,305.237
2014-06-18 20:00:00,306.08299999999997
2014-06-18 21:00:00,305.16437286900003
2014-06-18 22:00:00,306.513483307
2014-06-18 23:00:00,305.84
2014-06-19 00:00:00,303.96
2014-06-19 01:00:00,303.468762251
2014-06-19 02:00:00,301.33
2014-06-19 03:00:00,300.41
2014-06-19 04:00:00,300.277956797
2014-06-19 05:00:00,299.923478398
2014-06-19 06:00:00,298.71
2014-06-19 07:00:00,298.684579439
2014-06-19 08:00:00,298.61728972
2014-06-19 09:00:00,298.45664876
2014-06-19 10:00:00,298.412333333
2014-06-19 11:00:00,298.274666667
2014-06-19 12:00:00,298.39
2014-06-19 13:00:00,298.87
2014-06-19 14:00:00,299.077973611
2014-06-19 15:00:00,299.939596127
2014-06-19 16:00:00,300.491
2014-06-19 17:00:00,301.37
2014-06-19 18:00:00,302.26599999999996
2014-06-19 19:00:00,303.13933333299997
2014-06-19 20:00:00,304.029666667
2014-06-19 21:00:00,303.5885
2014-06-19 22:00:00,304.922666667
2014-06-19 23:00:00,304.92533333299997
2014-06-20 00:00:00,303.23
2014-06-20 01:00:00,302.769567409
2014-06-20 02:00:00,301.523283705
2014-06-20 03:00:00,301.047414382
2014-06-20 04:00:00,299.612666667
2014-06-20 05:00:00,298.948333333
2014-06-20 06:00:00,298.8065
2014-06-20 07:00:00,297.968
2014-06-20 08:00:00,297.652
2014-06-20 09:00:00,297.481977974
2014-06-20 10:00:00,297.05
2014-06-20 11:00:00,297.106618904
2014-06-20 12:00:00,296.72
2014-06-20 13:00:00,297.163052386
2014-06-20 14:00:00,298.310526193
2014-06-20 15:00:00,298.84202681799997
2014-06-20 16:00:00,300.142
2014-06-20 17:00:00,300.82599999999996
2014-06-20 18:00:00,301.428
2014-06-20 19:00:00,302.13933333299997
2014-06-20 20:00:00,302.768666667
2014-06-20 21:00:00,305.71
2014-06-20 22:00:00,305.13
2014-06-20 23:00:00,304.644953375
2014-06-21 00:00:00,304.07
2014-06-21 01:00:00,303.67156802200003
2014-06-21 02:00:00,302.613784011
2014-06-21 03:00:00,300.64
2014-06-21 04:00:00,300.41419359
2014-06-21 05:00:00,299.811596795
2014-06-21 06:00:00,299.204930901
2014-06-21 07:00:00,298.60333333299997
2014-06-21 08:00:00,297.99766666700003
2014-06-21 09:00:00,297.89599999999996
2014-06-21 10:00:00,297.122333333
2014-06-21 11:00:00,296.852666667
2014-06-21 12:00:00,296.89
2014-06-21 13:00:00,297.30675097299996
2014-06-21 14:00:00,299.06
2014-06-21 15:00:00,299.556348597
2014-06-21 16:00:00,301.09133333299997
2014-06-21 17:00:00,302.257666667
2014-06-21 18:00:00,302.402
2014-06-21 19:00:00,303.909
2014-06-21 20:00:00,304.394
2014-06-21 21:00:00,305.23178659
2014-06-21 22:00:00,306.21
2014-06-21 23:00:00,305.66935109
2014-06-22 00:00:00,304.835744859
2014-06-22 01:00:00,303.436333333
2014-06-22 02:00:00,302.638666667
2014-06-22 03:00:00,302.001
2014-06-22 04:00:00,301.15
2014-06-22 05:00:00,300.459
2014-06-22 06:00:00,300.407
2014-06-22 07:00:00,299.503
2014-06-22 08:00:00,299.238
2014-06-22 09:00:00,298.777340857
2014-06-22 10:00:00,298.24
2014-06-22 11:00:00,298.348076892
2014-06-22 12:00:00,299.034889087
2014-06-22 13:00:00,299.349333333
2014-06-22 14:00:00,300.060666667
2014-06-22 15:00:00,300.589
2014-06-22 16:00:00,301.361333333
2014-06-22 17:00:00,301.950666667
2014-06-22 18:00:00,301.853
2014-06-22 19:00:00,302.671333333
2014-06-22 20:00:00,302.802666667
2014-06-22 21:00:00,302.572
2014-06-22 22:00:00,302.824
2014-06-22 23:00:00,302.714
2014-06-23 00:00:00,302.377544636
2014-06-23 01:00:00,302.07
2014-06-23 02:00:00,301.0
2014-06-23 03:00:00,300.88696813
2014-06-23 04:00:00,301.077333333
2014-06-23 05:00:00,300.527666667
2014-06-23 06:00:00,299.471
2014-06-23 07:00:00,299.090333333
2014-06-23 08:00:00,298.202666667
2014-06-23 09:00:00,298.60941376799997
2014-06-23 10:00:00,297.351133122
2014-06-23 11:00:00,297.41
2014-06-23 12:00:00,297.52
2014-06-23 13:00:00,297.6379239
2014-06-23 14:00:00,297.94246195
2014-06-23 15:00:00,300.72
2014-06-23 16:00:00,301.263322259
2014-06-23 17:00:00,303.68
2014-06-23 18:00:00,303.897
2014-06-23 19:00:00,304.095666667
2014-06-23 20:00:00,304.896333333
2014-06-23 21:00:00,303.6775
2014-06-23 22:00:00,305.15133333299997
2014-06-23 23:00:00,304.605666667
2014-06-24 00:00:00,303.8325
2014-06-24 01:00:00,303.362666667
2014-06-24 02:00:00,302.665333333
2014-06-24 03:00:00,301.916
2014-06-24 04:00:00,301.236
2014-06-24 05:00:00,300.504
2014-06-24 06:00:00,299.8385
2014-06-24 07:00:00,299.084333333
2014-06-24 08:00:00,298.39666666700003
2014-06-24 09:00:00,297.888
2014-06-24 10:00:00,297.140666667
2014-06-24 11:00:00,296.572333333
2014-06-24 12:00:00,298.79177223799996
2014-06-24 13:00:00,297.426034257
2014-06-24 14:00:00,299.74
2014-06-24 15:00:00,300.13634426
2014-06-24 16:00:00,301.302
2014-06-24 17:00:00,302.314
2014-06-24 18:00:00,302.957
2014-06-24 19:00:00,304.092
2014-06-24 20:00:00,304.858
2014-06-24 21:00:00,303.9375
2014-06-24 22:00:00,305.265666667
2014-06-24 23:00:00,304.907333333
2014-06-25 00:00:00,302.29
2014-06-25 01:00:00,300.7
2014-06-25 02:00:00,300.453240493
2014-06-25 03:00:00,299.01
2014-06-25 04:00:00,298.428616708
2014-06-25 05:00:00,296.87480835400004
2014-06-25 06:00:00,298.164002946
2014-06-25 07:00:00,295.912333333
2014-06-25 08:00:00,296.503666667
2014-06-25 09:00:00,296.256
2014-06-25 10:00:00,297.127
2014-06-25 11:00:00,297.159
2014-06-25 12:00:00,296.78049985
2014-06-25 13:00:00,296.61
2014-06-25 14:00:00,296.626591507
2014-06-25 15:00:00,297.508862496
2014-06-25 16:00:00,297.604666667
2014-06-25 17:00:00,298.53833333299997
2014-06-25 18:00:00,297.97900000000004
2014-06-25 19:00:00,299.410333333
2014-06-25 20:00:00,299.34866666700003
2014-06-25 21:00:00,301.638881048
2014-06-25 22:00:00,302.81
2014-06-25 23:00:00,301.808690711
2014-06-26 00:00:00,300.411319762
2014-06-26 01:00:00,297.89779048400004
2014-06-26 02:00:00,295.83
2014-06-26 03:00:00,295.63
2014-06-26 04:00:00,295.71471294599996
2014-06-26 05:00:00,295.94435647299997
2014-06-26 06:00:00,294.82
2014-06-26 07:00:00,294.70461902799997
2014-06-26 08:00:00,294.2
2014-06-26 09:00:00,294.253913877
2014-06-26 10:00:00,294.934333333
2014-06-26 11:00:00,294.808666667
2014-06-26 12:00:00,295.637540107
2014-06-26 13:00:00,295.95
2014-06-26 14:00:00,296.553080694
2014-06-26 15:00:00,296.677332868
2014-06-26 16:00:00,298.189333333
2014-06-26 17:00:00,298.225666667
2014-06-26 18:00:00,298.9095
2014-06-26 19:00:00,298.73
2014-06-26 20:00:00,299.198
2014-06-26 21:00:00,303.41
2014-06-26 22:00:00,303.519136888
2014-06-26 23:00:00,303.97
2014-06-27 00:00:00,302.9
2014-06-27 01:00:00,302.099773925
2014-06-27 02:00:00,298.71
2014-06-27 03:00:00,297.88
2014-06-27 04:00:00,297.686966975
2014-06-27 05:00:00,297.167983488
2014-06-27 06:00:00,297.306435648
2014-06-27 07:00:00,296.626333333
2014-06-27 08:00:00,296.603666667
2014-06-27 09:00:00,296.5685
2014-06-27 10:00:00,296.55
2014-06-27 11:00:00,296.519
2014-06-27 12:00:00,296.944577236
2014-06-27 13:00:00,297.14
2014-06-27 14:00:00,297.374873874
2014-06-27 15:00:00,298.567820513
2014-06-27 16:00:00,299.205666667
2014-06-27 17:00:00,300.43033333299996
2014-06-27 18:00:00,300.6685
2014-06-27 19:00:00,302.222
2014-06-27 20:00:00,302.789
2014-06-27 21:00:00,303.065875685
2014-06-27 22:00:00,303.71573324900004
2014-06-27 23:00:00,304.3
2014-06-28 00:00:00,303.768610272
2014-06-28 01:00:00,301.44
2014-06-28 02:00:00,301.27378628599996
2014-06-28 03:00:00,300.725715143
2014-06-28 04:00:00,300.249333333
2014-06-28 05:00:00,299.695666667
2014-06-28 06:00:00,299.4755
2014-06-28 07:00:00,298.810666667
2014-06-28 08:00:00,298.479333333
2014-06-28 09:00:00,298.99131723700003
2014-06-28 10:00:00,298.420333192
2014-06-28 11:00:00,298.86
2014-06-28 12:00:00,298.89274948
2014-06-28 13:00:00,299.03
2014-06-28 14:00:00,299.24981457
2014-06-28 15:00:00,300.840335297
2014-06-28 16:00:00,301.469333333
2014-06-28 17:00:00,303.116666667
2014-06-28 18:00:00,303.377
2014-06-28 19:00:00,305.486666667
2014-06-28 20:00:00,306.209333333
2014-06-28 21:00:00,306.169057361
2014-06-28 22:00:00,306.93
2014-06-28 23:00:00,306.641572006
2014-06-29 00:00:00,305.212691641
2014-06-29 01:00:00,304.373126796
2014-06-29 02:00:00,301.93
2014-06-29 03:00:00,301.703789785
2014-06-29 04:00:00,302.017451014
2014-06-29 05:00:00,300.1
2014-06-29 06:00:00,300.047002639
2014-06-29 07:00:00,300.626666667
2014-06-29 08:00:00,300.121333333
2014-06-29 09:00:00,298.63
2014-06-29 10:00:00,298.549947368
2014-06-29 11:00:00,298.336473684
2014-06-29 12:00:00,299.630813953
2014-06-29 13:00:00,299.047
2014-06-29 14:00:00,299.971
2014-06-29 15:00:00,301.4345
2014-06-29 16:00:00,302.178666667
2014-06-29 17:00:00,303.462333333
2014-06-29 18:00:00,304.175748663
2014-06-29 19:00:00,305.621095785
2014-06-29 20:00:00,307.03
2014-06-29 21:00:00,307.050707965
2014-06-29 22:00:00,307.668666667
2014-06-29 23:00:00,307.439333333
2014-06-30 00:00:00,305.28013173700003
2014-06-30 01:00:00,303.85
2014-06-30 02:00:00,302.28
2014-06-30 03:00:00,302.090594328
2014-06-30 04:00:00,302.707333333
2014-06-30 05:00:00,301.649666667
2014-06-30 06:00:00,301.04900000000004
2014-06-30 07:00:00,299.839
2014-06-30 08:00:00,299.086
2014-06-30 09:00:00,298.8925
2014-06-30 10:00:00,297.953
2014-06-30 11:00:00,297.573
2014-06-30 12:00:00,299.806
2014-06-30 13:00:00,298.555
2014-06-30 14:00:00,299.91700000000003
2014-06-30 15:00:00,301.3275
2014-06-30 16:00:00,302.673333333
2014-06-30 17:00:00,304.067666667
2014-06-30 18:00:00,304.54
2014-06-30 19:00:00,306.241666667
2014-06-30 20:00:00,307.021333333
2014-06-30 21:00:00,305.9775
2014-06-30 22:00:00,307.365
2014-06-30 23:00:00,306.92900000000003
2014-07-01 00:00:00,305.32
2014-07-01 01:00:00,304.48
2014-07-01 02:00:00,304.09142225799997
2014-07-01 03:00:00,303.09883525099997
2014-07-01 04:00:00,302.053
2014-07-01 05:00:00,301.064
2014-07-01 06:00:00,300.6195
2014-07-01 07:00:00,299.449
2014-07-01 08:00:00,298.823
2014-07-01 09:00:00,298.522
2014-07-01 10:00:00,297.787666667
2014-07-01 11:00:00,297.378333333
2014-07-01 12:00:00,299.04937812099996
2014-07-01 13:00:00,298.051225064
2014-07-01 14:00:00,299.79
2014-07-01 15:00:00,300.98
2014-07-01 16:00:00,302.95
2014-07-01 17:00:00,303.74315866
2014-07-01 18:00:00,304.669082705
2014-07-01 19:00:00,306.68
2014-07-01 20:00:00,307.08648151799997
2014-07-01 21:00:00,307.89
2014-07-01 22:00:00,307.75
2014-07-01 23:00:00,307.48080402
2014-07-02 00:00:00,305.28
2014-07-02 01:00:00,303.29
2014-07-02 02:00:00,301.5
2014-07-02 03:00:00,300.48
2014-07-02 04:00:00,299.21
2014-07-02 05:00:00,298.38
2014-07-02 06:00:00,297.26
2014-07-02 07:00:00,296.34
2014-07-02 08:00:00,296.62
2014-07-02 09:00:00,297.0
2014-07-02 10:00:00,296.9
2014-07-02 11:00:00,296.95
2014-07-02 12:00:00,296.84
2014-07-02 13:00:00,297.97
2014-07-02 14:00:00,299.53
2014-07-02 15:00:00,301.18
2014-07-02 16:00:00,301.705997906
2014-07-02 17:00:00,303.060498953
2014-07-02 18:00:00,303.89490677
2014-07-02 19:00:00,305.353017406
2014-07-02 20:00:00,306.87
2014-07-02 21:00:00,306.84
2014-07-02 22:00:00,307.45
2014-07-02 23:00:00,307.24
2014-07-03 00:00:00,306.703259157
2014-07-03 01:00:00,304.48
2014-07-03 02:00:00,302.71
2014-07-03 03:00:00,301.73
2014-07-03 04:00:00,300.57
2014-07-03 05:00:00,300.469502916
2014-07-03 06:00:00,300.021981417
2014-07-03 07:00:00,299.78512701
2014-07-03 08:00:00,299.36425402
2014-07-03 09:00:00,298.943381031
2014-07-03 10:00:00,298.522508041
2014-07-03 11:00:00,298.10163505099996
2014-07-03 12:00:00,297.680762061
2014-07-03 13:00:00,297.0
2014-07-03 14:00:00,297.835414411
2014-07-03 15:00:00,301.37
2014-07-03 16:00:00,301.888787185
2014-07-03 17:00:00,303.24805492
2014-07-03 18:00:00,305.33
2014-07-03 19:00:00,306.15
2014-07-03 20:00:00,306.78
2014-07-03 21:00:00,306.82
2014-07-03 22:00:00,306.86
2014-07-03 23:00:00,306.44699334
2014-07-04 00:00:00,305.357745005
2014-07-04 01:00:00,304.26849667
2014-07-04 02:00:00,303.179248335
2014-07-04 03:00:00,300.445787434
2014-07-04 04:00:00,298.04
2014-07-04 05:00:00,298.204331492
2014-07-04 06:00:00,297.45618932900004
2014-07-04 07:00:00,297.831333333
2014-07-04 08:00:00,296.998666667
2014-07-04 09:00:00,296.12
2014-07-04 10:00:00,294.82
2014-07-04 11:00:00,294.14
2014-07-04 12:00:00,294.28
2014-07-04 13:00:00,294.63
2014-07-04 14:00:00,297.76
2014-07-04 15:00:00,300.0
2014-07-04 16:00:00,301.44
2014-07-04 17:00:00,303.38
2014-07-04 18:00:00,304.19
2014-07-04 19:00:00,305.2
2014-07-04 20:00:00,305.67
2014-07-04 21:00:00,306.07
2014-07-04 22:00:00,305.98
2014-07-04 23:00:00,306.58
2014-07-05 00:00:00,306.27
2014-07-05 01:00:00,302.76
2014-07-05 02:00:00,300.1
2014-07-05 03:00:00,297.62
2014-07-05 04:00:00,297.01
2014-07-05 05:00:00,296.9
2014-07-05 06:00:00,296.855230769
2014-07-05 07:00:00,297.89799999999997
2014-07-05 08:00:00,297.252
2014-07-05 09:00:00,295.38
2014-07-05 10:00:00,295.55
2014-07-05 11:00:00,295.7
2014-07-05 12:00:00,295.77
2014-07-05 13:00:00,296.98
2014-07-05 14:00:00,298.27
2014-07-05 15:00:00,299.61
2014-07-05 16:00:00,301.31
2014-07-05 17:00:00,302.54
2014-07-05 18:00:00,304.06
2014-07-05 19:00:00,304.88
2014-07-05 20:00:00,305.87
2014-07-05 21:00:00,305.98
2014-07-05 22:00:00,306.21
2014-07-05 23:00:00,305.34
2014-07-06 00:00:00,304.25
2014-07-06 01:00:00,301.74
2014-07-06 02:00:00,300.32
2014-07-06 03:00:00,299.36
2014-07-06 04:00:00,298.27
2014-07-06 05:00:00,297.48
2014-07-06 06:00:00,296.84
2014-07-06 07:00:00,296.48
2014-07-06 08:00:00,296.12
2014-07-06 09:00:00,296.19
2014-07-06 10:00:00,295.29
2014-07-06 11:00:00,294.99
2014-07-06 12:00:00,294.9
2014-07-06 13:00:00,296.39
2014-07-06 14:00:00,298.53
2014-07-06 15:00:00,300.31
2014-07-06 16:00:00,302.37
2014-07-06 17:00:00,303.61
2014-07-06 18:00:00,305.12
2014-07-06 19:00:00,306.15
2014-07-06 20:00:00,306.9
2014-07-06 21:00:00,307.88
2014-07-06 22:00:00,307.55
2014-07-06 23:00:00,307.46
2014-07-07 00:00:00,306.58
2014-07-07 01:00:00,305.42
2014-07-07 02:00:00,303.67
2014-07-07 03:00:00,301.86
2014-07-07 04:00:00,300.53
2014-07-07 05:00:00,299.51
2014-07-07 06:00:00,298.68
2014-07-07 07:00:00,297.87
2014-07-07 08:00:00,297.21
2014-07-07 09:00:00,296.43
2014-07-07 10:00:00,296.22
2014-07-07 11:00:00,296.06
2014-07-07 12:00:00,295.62
2014-07-07 13:00:00,296.77
2014-07-07 14:00:00,298.91
2014-07-07 15:00:00,300.86
2014-07-07 16:00:00,302.22
2014-07-07 17:00:00,303.72
2014-07-07 18:00:00,305.73
2014-07-07 19:00:00,306.28
2014-07-07 20:00:00,306.92
2014-07-07 21:00:00,306.95
2014-07-07 22:00:00,306.91
2014-07-07 23:00:00,306.61
2014-07-08 00:00:00,306.06
2014-07-08 01:00:00,303.78
2014-07-08 02:00:00,301.88
2014-07-08 03:00:00,300.81
2014-07-08 04:00:00,299.93
2014-07-08 05:00:00,298.97
2014-07-08 06:00:00,298.33
2014-07-08 07:00:00,297.83
2014-07-08 08:00:00,297.68
2014-07-08 09:00:00,297.11
2014-07-08 10:00:00,296.73
2014-07-08 11:00:00,296.707167058
2014-07-08 12:00:00,296.11
2014-07-08 13:00:00,296.69
2014-07-08 14:00:00,299.64
2014-07-08 15:00:00,301.51
2014-07-08 16:00:00,302.88
2014-07-08 17:00:00,305.04
2014-07-08 18:00:00,306.16
2014-07-08 19:00:00,306.99
2014-07-08 20:00:00,307.78
2014-07-08 21:00:00,307.94
2014-07-08 22:00:00,308.23
2014-07-08 23:00:00,307.53
2014-07-09 00:00:00,305.61
2014-07-09 01:00:00,303.68
2014-07-09 02:00:00,302.19
2014-07-09 03:00:00,301.34
2014-07-09 04:00:00,300.32
2014-07-09 05:00:00,299.31
2014-07-09 06:00:00,297.9
2014-07-09 07:00:00,297.51
2014-07-09 08:00:00,296.59
2014-07-09 09:00:00,295.95
2014-07-09 10:00:00,296.04
2014-07-09 11:00:00,295.63
2014-07-09 12:00:00,296.14
2014-07-09 13:00:00,297.31
2014-07-09 14:00:00,299.18
2014-07-09 15:00:00,300.89
2014-07-09 16:00:00,302.82
2014-07-09 17:00:00,304.67
2014-07-09 18:00:00,305.39
2014-07-09 19:00:00,306.83
2014-07-09 20:00:00,307.53
2014-07-09 21:00:00,307.64
2014-07-09 22:00:00,308.04
2014-07-09 23:00:00,307.48
2014-07-10 00:00:00,306.1
2014-07-10 01:00:00,304.04
2014-07-10 02:00:00,302.3
2014-07-10 03:00:00,300.95
2014-07-10 04:00:00,300.28
2014-07-10 05:00:00,299.14
2014-07-10 06:00:00,297.81
2014-07-10 07:00:00,296.99
2014-07-10 08:00:00,296.27
2014-07-10 09:00:00,295.86
2014-07-10 10:00:00,295.49
2014-07-10 11:00:00,295.05
2014-07-10 12:00:00,294.98
2014-07-10 13:00:00,296.25
2014-07-10 14:00:00,298.34
2014-07-10 15:00:00,300.52
2014-07-10 16:00:00,302.29
2014-07-10 17:00:00,303.32
2014-07-10 18:00:00,304.32
2014-07-10 19:00:00,304.67
2014-07-10 20:00:00,305.38
2014-07-10 21:00:00,305.53
2014-07-10 22:00:00,305.2
2014-07-10 23:00:00,302.96
2014-07-11 00:00:00,301.22
2014-07-11 01:00:00,301.05
2014-07-11 02:00:00,298.12
2014-07-11 03:00:00,297.13
2014-07-11 04:00:00,296.41
2014-07-11 05:00:00,295.94
2014-07-11 06:00:00,295.62
2014-07-11 07:00:00,295.92
2014-07-11 08:00:00,295.73
2014-07-11 09:00:00,295.96
2014-07-11 10:00:00,295.95
2014-07-11 11:00:00,296.148024984
2014-07-11 12:00:00,296.07
2014-07-11 13:00:00,296.42
2014-07-11 14:00:00,297.2
2014-07-11 15:00:00,298.85
2014-07-11 16:00:00,300.24
2014-07-11 17:00:00,301.72
2014-07-11 18:00:00,303.84
2014-07-11 19:00:00,305.7
2014-07-11 20:00:00,306.49
2014-07-11 21:00:00,306.59
2014-07-11 22:00:00,306.85
2014-07-11 23:00:00,306.87
2014-07-12 00:00:00,306.01
2014-07-12 01:00:00,304.07
2014-07-12 02:00:00,302.68
2014-07-12 03:00:00,300.86
2014-07-12 04:00:00,299.56
2014-07-12 05:00:00,298.77
2014-07-12 06:00:00,297.25
2014-07-12 07:00:00,296.41
2014-07-12 08:00:00,296.56
2014-07-12 09:00:00,296.37
2014-07-12 10:00:00,296.89
2014-07-12 11:00:00,296.54
2014-07-12 12:00:00,296.38
2014-07-12 13:00:00,296.65
2014-07-12 14:00:00,299.11
2014-07-12 15:00:00,300.29
2014-07-12 16:00:00,302.05
2014-07-12 17:00:00,304.23
2014-07-12 18:00:00,305.26
2014-07-12 19:00:00,306.27
2014-07-12 20:00:00,307.39
2014-07-12 21:00:00,307.7
2014-07-12 22:00:00,307.9
2014-07-12 23:00:00,307.42
2014-07-13 00:00:00,306.5
2014-07-13 01:00:00,305.3
2014-07-13 02:00:00,303.72
2014-07-13 03:00:00,302.72
2014-07-13 04:00:00,301.68
2014-07-13 05:00:00,300.42
2014-07-13 06:00:00,299.39
2014-07-13 07:00:00,298.02
2014-07-13 08:00:00,297.54
2014-07-13 09:00:00,296.83
2014-07-13 10:00:00,296.02
2014-07-13 11:00:00,295.5
2014-07-13 12:00:00,296.09
2014-07-13 13:00:00,297.5
2014-07-13 14:00:00,299.3
2014-07-13 15:00:00,301.16
2014-07-13 16:00:00,303.03
2014-07-13 17:00:00,304.39
2014-07-13 18:00:00,305.7
2014-07-13 19:00:00,307.03
2014-07-13 20:00:00,307.9
2014-07-13 21:00:00,308.4
2014-07-13 22:00:00,309.43
2014-07-13 23:00:00,308.47
2014-07-14 00:00:00,308.2
2014-07-14 01:00:00,307.01
2014-07-14 02:00:00,305.25
2014-07-14 03:00:00,304.11
2014-07-14 04:00:00,302.68
2014-07-14 05:00:00,301.29
2014-07-14 06:00:00,300.14
2014-07-14 07:00:00,299.04
2014-07-14 08:00:00,298.37
2014-07-14 09:00:00,297.39
2014-07-14 10:00:00,296.89
2014-07-14 11:00:00,296.27
2014-07-14 12:00:00,296.43
2014-07-14 13:00:00,297.81
2014-07-14 14:00:00,299.98
2014-07-14 15:00:00,301.59
2014-07-14 16:00:00,303.9
2014-07-14 17:00:00,304.441666667
2014-07-14 18:00:00,307.03
2014-07-14 19:00:00,307.316748879
2014-07-14 20:00:00,309.06
2014-07-14 21:00:00,309.63
2014-07-14 22:00:00,310.21
2014-07-14 23:00:00,309.95
2014-07-15 00:00:00,309.17
2014-07-15 01:00:00,307.8
2014-07-15 02:00:00,305.04
2014-07-15 03:00:00,304.36
2014-07-15 04:00:00,303.07
2014-07-15 05:00:00,301.34
2014-07-15 06:00:00,300.16
2014-07-15 07:00:00,299.58
2014-07-15 08:00:00,298.29
2014-07-15 09:00:00,297.11
2014-07-15 10:00:00,297.26
